Day,Samples
2039-02-27,0.331703061
2039-02-28,0.335438441
2039-03-01,0.33922695
2039-03-02,0.342664859
2039-03-03,0.345636883
2039-03-04,0.348472821
2039-03-05,0.351459918
2039-03-06,0.354375547
2039-03-07,0.354489449
2039-03-08,0.359996392
2039-03-09,0.366422637
2039-03-10,0.36955493
2039-03-11,0.372584302
2039-03-12,0.375929972
2039-03-13,0.379608287
2039-03-14,0.382556023
2039-03-15,0.385542002
2039-03-16,0.388072024
2039-03-17,0.391384037
2039-03-18,0.394267048
2039-03-19,0.396819301
2039-03-20,0.399921458
2039-03-21,0.402763584
2039-03-22,0.405840183
2039-03-23,0.40652495
2039-03-24,0.406011142
2039-03-25,0.40586311
2039-03-26,0.405716007
2039-03-27,0.405613518
2039-03-28,0.405518465
2039-03-29,0.405593008
2039-03-30,0.405699648
2039-03-31,0.405917824
2039-04-01,0.406096963
2039-04-02,0.406276102
2039-04-03,0.405773448
2039-04-04,0.0
2039-04-05,0.006014861
2039-04-06,0.007060067
2039-04-07,0.008272854
2039-04-08,0.009619707
2039-04-09,0.010430298
2039-04-10,0.011240889
2039-04-11,0.013124004
2039-04-12,0.01500712
2039-04-13,0.015113421
2039-04-14,0.015219721
2039-04-15,0.01657482
2039-04-16,0.017929918
2039-04-17,0.019285017
2039-04-18,0.023451047
2039-04-19,0.033043522
2039-04-20,0.044383793
2039-04-21,0.050044892
2039-04-22,0.051606088
2039-04-23,0.053167283
2039-04-24,0.054728478
2039-04-25,0.059419657
2039-04-26,0.064517958
2039-04-27,0.070066914
2039-04-28,0.074982084
2039-04-29,0.076426223
2039-04-30,0.077870361
2039-05-01,0.0793145
2039-05-02,0.083751238
2039-05-03,0.088401383
2039-05-04,0.093742813
2039-05-05,0.098794978
2039-05-06,0.098868698
2039-05-07,0.098942419
2039-05-08,0.09901614
2039-05-09,0.102735878
2039-05-10,0.106013452
2039-05-11,0.109600737
2039-05-12,0.113090791
2039-05-13,0.114319712
2039-05-14,0.115548633
2039-05-15,0.116777553
2039-05-16,0.117226125
2039-05-17,0.121094099
2039-05-18,0.121880486
2039-05-19,0.122666873
2039-05-20,0.123453261
2039-05-21,0.124239648
2039-05-22,0.125026035
2039-05-23,0.128796107
2039-05-24,0.137590003
2039-05-25,0.14104524
2039-05-26,0.142197103
2039-05-27,0.143348966
2039-05-28,0.144500829
2039-05-29,0.148252241
2039-05-30,0.150275603
2039-05-31,0.152298964
2039-06-01,0.155862894
2039-06-02,0.157146329
2039-06-03,0.158429763
2039-06-04,0.159713197
2039-06-05,0.16287345
2039-06-06,0.164749523
2039-06-07,0.166625595
2039-06-08,0.170279573
2039-06-09,0.171534274
2039-06-10,0.172788976
2039-06-11,0.174043678
2039-06-12,0.17710605
2039-06-13,0.184318028
2039-06-14,0.192261628
2039-06-15,0.195240528
2039-06-16,0.197922346
2039-06-17,0.201390284
2039-06-18,0.205002798
2039-06-19,0.212137467
2039-06-20,0.218973126
2039-06-21,0.225517544
2039-06-22,0.229206969
2039-06-23,0.233166317
2039-06-24,0.236765028
2039-06-25,0.24024631
2039-06-26,0.247293675
2039-06-27,0.255072275
2039-06-28,0.261877501
2039-06-29,0.268069377
2039-06-30,0.270999924
2039-07-01,0.274597048
2039-07-02,0.278294537
2039-07-03,0.28188953
2039-07-04,0.285376321
2039-07-05,0.289152475
2039-07-06,0.292442853
2039-07-07,0.295922089
2039-07-08,0.299422994
2039-07-09,0.30316743
2039-07-10,0.306134589
2039-07-11,0.309195099
2039-07-12,0.312747523
2039-07-13,0.316303525
2039-07-14,0.320150909
2039-07-15,0.323921983
2039-07-16,0.328076001
2039-07-17,0.332129966
2039-07-18,0.335591794
2039-07-19,0.338833154
2039-07-20,0.342262115
2039-07-21,0.345706079
2039-07-22,0.345895631
2039-07-23,0.352429858
2039-07-24,0.359642158
2039-07-25,0.363264547
2039-07-26,0.366788288
2039-07-27,0.370710491
2039-07-28,0.374837354
2039-07-29,0.378666681
2039-07-30,0.382311115
2039-07-31,0.38547211
2039-08-01,0.389521009
2039-08-02,0.393096779
2039-08-03,0.396794223
2039-08-04,0.400721892
2039-08-05,0.404060617
2039-08-06,0.407333324
2039-08-07,0.407387828
2039-08-08,0.407342264
2039-08-09,0.40732222
2039-08-10,0.407304221
2039-08-11,0.407288096
2039-08-12,0.407271034
2039-08-13,0.407251796
2039-08-14,0.407248707
2039-08-15,0.407247661
2039-08-16,0.407245679
2039-08-17,0.407243697
2039-08-18,0.407167974
2039-08-19,0.0
2039-08-20,0.002023268
2039-08-21,0.002374852
2039-08-22,0.002782159
2039-08-23,0.003234045
2039-08-24,0.003507617
2039-08-25,0.003781189
2039-08-26,0.004411388
2039-08-27,0.005041586
2039-08-28,0.005074754
2039-08-29,0.005107923
2039-08-30,0.005683836
2039-08-31,0.006259749
2039-09-01,0.006835662
2039-09-02,0.009356041
2039-09-03,0.014033841
2039-09-04,0.022512609
2039-09-05,0.026398841
2039-09-06,0.027646409
2039-09-07,0.028893977
2039-09-08,0.030141544
2039-09-09,0.034362048
2039-09-10,0.039466353
2039-09-11,0.051900965
2039-09-12,0.057833341
2039-09-13,0.059959484
2039-09-14,0.062085627
2039-09-15,0.064211769
2039-09-16,0.070966541
2039-09-17,0.077877895
2039-09-18,0.108725835
2039-09-19,0.116264476
2039-09-20,0.11825345
2039-09-21,0.120242424
2039-09-22,0.122231398
2039-09-23,0.14113739
2039-09-24,0.148117203
2039-09-25,0.155751832
2039-09-26,0.163349708
2039-09-27,0.16591005
2039-09-28,0.168470393
2039-09-29,0.171030735
2039-09-30,0.181787938
2039-10-01,0.18694987
2039-10-02,0.188898511
2039-10-03,0.190847153
2039-10-04,0.192795794
2039-10-05,0.194744436
2039-10-06,0.196693077
2039-10-07,0.202104319
2039-10-08,0.238251406
2039-10-09,0.248705368
2039-10-10,0.249329078
2039-10-11,0.249952787
2039-10-12,0.250576496
2039-10-13,0.252531306
2039-10-14,0.253493439
2039-10-15,0.254455572
2039-10-16,0.257442119
2039-10-17,0.258075357
2039-10-18,0.258708595
2039-10-19,0.259341834
2039-10-20,0.261022104
2039-10-21,0.261964032
2039-10-22,0.26290596
2039-10-23,0.264781619
2039-10-24,0.265854758
2039-10-25,0.266927897
2039-10-26,0.268001035
2039-10-27,0.269735789
2039-10-28,0.273742975
2039-10-29,0.281836834
2039-10-30,0.283292045
2039-10-31,0.284387156
2039-11-01,0.285527815
2039-11-02,0.287034561
2039-11-03,0.289976225
2039-11-04,0.292710217
2039-11-05,0.298326406
2039-11-06,0.300891817
2039-11-07,0.302822864
2039-11-08,0.309948028
2039-11-09,0.312739371
2039-11-10,0.31711097
2039-11-11,0.324144255
2039-11-12,0.33126794
2039-11-13,0.336662791
2039-11-14,0.340720504
2039-11-15,0.342228687
2039-11-16,0.344168473
2039-11-17,0.346337541
2039-11-18,0.348813401
2039-11-19,0.359623444
2039-11-20,0.363078686
2039-11-21,0.364123991
2039-11-22,0.366023278
2039-11-23,0.367101455
2039-11-24,0.36892057
2039-11-25,0.370590634
2039-11-26,0.372659073
2039-11-27,0.375066113
2039-11-28,0.37746659
2039-11-29,0.380982967
2039-11-30,0.383376881
2039-12-01,0.384570882
2039-12-02,0.385753531
2039-12-03,0.387016706
2039-12-04,0.388265511
2039-12-05,0.389200635
2039-12-06,0.389022744
2039-12-07,0.390825182
2039-12-08,0.394967987
2039-12-09,0.396515164
2039-12-10,0.39794952
2039-12-11,0.399416499
2039-12-12,0.40166567
2039-12-13,0.401386066
2039-12-14,0.401952139
2039-12-15,0.402211524
2039-12-16,0.402852952
2039-12-17,0.403305999
2039-12-18,0.402307312
2039-12-19,0.402366569
2039-12-20,0.403317989
2039-12-21,0.405637456
2039-12-22,0.408642982
2039-12-23,0.406387818
2039-12-24,0.405738085
2039-12-25,0.405092431
2039-12-26,0.404642595
2039-12-27,0.404225395
2039-12-28,0.404552573
2039-12-29,0.405020631
2039-12-30,0.405978233
2039-12-31,0.406764494
2040-01-01,0.407550756
2040-01-02,0.405344546
2040-01-03,0.0
2040-01-04,0.001735734
2040-01-05,0.002037353
2040-01-06,0.002386776
2040-01-07,0.002774442
2040-01-08,0.003009136
2040-01-09,0.00324383
2040-01-10,0.003784469
2040-01-11,0.004325107
2040-01-12,0.004353562
2040-01-13,0.004382017
2040-01-14,0.004902157
2040-01-15,0.005422298
2040-01-16,0.005942439
2040-01-17,0.008344354
2040-01-18,0.012667935
2040-01-19,0.020940666
2040-01-20,0.024698973
2040-01-21,0.025924034
2040-01-22,0.027149096
2040-01-23,0.028374157
2040-01-24,0.032560842
2040-01-25,0.037665451
2040-01-26,0.050596217
2040-01-27,0.056601408
2040-01-28,0.058776415
2040-01-29,0.060951422
2040-01-30,0.063126428
2040-01-31,0.070047284
2040-02-01,0.077121658
2040-02-02,0.109806775
2040-02-03,0.117524467
2040-02-04,0.119651374
2040-02-05,0.12177828
2040-02-06,0.123905186
2040-02-07,0.143904825
2040-02-08,0.15115123
2040-02-09,0.159077477
2040-02-10,0.166971432
2040-02-11,0.16962772
2040-02-12,0.172284008
2040-02-13,0.174940296
2040-02-14,0.186449157
2040-02-15,0.191707147
2040-02-16,0.193741035
2040-02-17,0.195774923
2040-02-18,0.19780881
2040-02-19,0.199842698
2040-02-20,0.201876586
2040-02-21,0.207408523
2040-02-22,0.245547892
2040-02-23,0.256492322
2040-02-24,0.257077736
2040-02-25,0.25766315
2040-02-26,0.258248564
2040-02-27,0.260073232
2040-02-28,0.260958637
2040-02-29,0.261844042
2040-03-01,0.264787322
2040-03-02,0.265373533
2040-03-03,0.265959744
2040-03-04,0.266545955
2040-03-05,0.268119038
2040-03-06,0.268993393
2040-03-07,0.269867747
2040-03-08,0.271614735
2040-03-09,0.272674224
2040-03-10,0.273733713
2040-03-11,0.274793202
2040-03-12,0.276431664
2040-03-13,0.280206606
2040-03-14,0.288307085
2040-03-15,0.289653341
2040-03-16,0.290635259
2040-03-17,0.291609512
2040-03-18,0.29296862
2040-03-19,0.29560994
2040-03-20,0.298050102
2040-03-21,0.303603955
2040-03-22,0.306089342
2040-03-23,0.307874465
2040-03-24,0.315255314
2040-03-25,0.317996676
2040-03-26,0.322175839
2040-03-27,0.3291621
2040-03-28,0.336308614
2040-03-29,0.341646678
2040-03-30,0.345793098
2040-03-31,0.347153744
2040-04-01,0.348969382
2040-04-02,0.351037524
2040-04-03,0.353441151
2040-04-04,0.36475267
2040-04-05,0.368218862
2040-04-06,0.369091035
2040-04-07,0.370877423
2040-04-08,0.371763628
2040-04-09,0.373499455
2040-04-10,0.375068665
2040-04-11,0.377029082
2040-04-12,0.379351982
2040-04-13,0.381646697
2040-04-14,0.385143069
2040-04-15,0.387409599
2040-04-16,0.388398638
2040-04-17,0.389417843
2040-04-18,0.39053736
2040-04-19,0.391627387
2040-04-20,0.392381608
2040-04-21,0.392177064
2040-04-22,0.393641128
2040-04-23,0.39757536
2040-04-24,0.398977751
2040-04-25,0.400266416
2040-04-26,0.401561792
2040-04-27,0.403680423
2040-04-28,0.403106029
2040-04-29,0.403451064
2040-04-30,0.403503046
2040-05-01,0.403900539
2040-05-02,0.40413163
2040-05-03,0.402808595
2040-05-04,0.402589909
2040-05-05,0.403368629
2040-05-06,0.405618939
2040-05-07,0.408836446
2040-05-08,0.406422224
2040-05-09,0.405726665
2040-05-10,0.405035473
2040-05-11,0.40455391
2040-05-12,0.404107284
2040-05-13,0.404457539
2040-05-14,0.404958609
2040-05-15,0.405983751
2040-05-16,0.406825468
2040-05-17,0.407667184
2040-05-18,0.40530537
2040-05-19,0.0
2040-05-20,0.0
2040-05-21,0.0
2040-05-22,0.000127095
2040-05-23,0.000355867
2040-05-24,0.000177934
2040-05-25,0.0
2040-05-26,0.000635477
2040-05-27,0.001270954
2040-05-28,0.001778587
2040-05-29,0.002286219
2040-05-30,0.00279593
2040-05-31,0.003305641
2040-06-01,0.003815351
2040-06-02,0.005575196
2040-06-03,0.007586288
2040-06-04,0.014699552
2040-06-05,0.017618183
2040-06-06,0.018786057
2040-06-07,0.019953931
2040-06-08,0.021121804
2040-06-09,0.025183009
2040-06-10,0.030171441
2040-06-11,0.046232175
2040-06-12,0.05225545
2040-06-13,0.054483791
2040-06-14,0.056712132
2040-06-15,0.058940473
2040-06-16,0.066043456
2040-06-17,0.074225556
2040-06-18,0.117832414
2040-06-19,0.126574777
2040-06-20,0.129504358
2040-06-21,0.132433939
2040-06-22,0.13536352
2040-06-23,0.161695345
2040-06-24,0.170461152
2040-06-25,0.180209599
2040-06-26,0.190048214
2040-06-27,0.193317407
2040-06-28,0.1965866
2040-06-29,0.199855792
2040-06-30,0.224213439
2040-07-01,0.232658764
2040-07-02,0.236602022
2040-07-03,0.24054528
2040-07-04,0.244488537
2040-07-05,0.248431795
2040-07-06,0.252375053
2040-07-07,0.260900257
2040-07-08,0.331116822
2040-07-09,0.33249042
2040-07-10,0.332616134
2040-07-11,0.332741847
2040-07-12,0.33286756
2040-07-13,0.333243502
2040-07-14,0.333407231
2040-07-15,0.33357096
2040-07-16,0.334718915
2040-07-17,0.334847036
2040-07-18,0.334975157
2040-07-19,0.335103278
2040-07-20,0.335501074
2040-07-21,0.335709015
2040-07-22,0.335916955
2040-07-23,0.336364583
2040-07-24,0.336819056
2040-07-25,0.33727353
2040-07-26,0.337728003
2040-07-27,0.338183898
2040-07-28,0.339286854
2040-07-29,0.343577904
2040-07-30,0.345002603
2040-07-31,0.346312732
2040-08-01,0.347417607
2040-08-02,0.35159438
2040-08-03,0.35397926
2040-08-04,0.356140477
2040-08-05,0.36546526
2040-08-06,0.368332988
2040-08-07,0.369405808
2040-08-08,0.379847406
2040-08-09,0.382028547
2040-08-10,0.385332646
2040-08-11,0.398137872
2040-08-12,0.405321048
2040-08-13,0.410889501
2040-08-14,0.422449739
2040-08-15,0.425611524
2040-08-16,0.42893678
2040-08-17,0.432036589
2040-08-18,0.434543648
2040-08-19,0.444111385
2040-08-20,0.446795122
2040-08-21,0.448633969
2040-08-22,0.452003504
2040-08-23,0.451815144
2040-08-24,0.452508713
2040-08-25,0.452834096
2040-08-26,0.453114049
2040-08-27,0.453670248
2040-08-28,0.45392163
2040-08-29,0.455779967
2040-08-30,0.456732432
2040-08-31,0.457450757
2040-09-01,0.458157658
2040-09-02,0.45734787
2040-09-03,0.455894703
2040-09-04,0.45539392
2040-09-05,0.454859896
2040-09-06,0.456551619
2040-09-07,0.470707514
2040-09-08,0.475540456
2040-09-09,0.480360985
2040-09-10,0.485436417
2040-09-11,0.49108846
2040-09-12,0.489830345
2040-09-13,0.489492927
2040-09-14,0.489770836
2040-09-15,0.490089435
2040-09-16,0.49171738
2040-09-17,0.501198374
2040-09-18,0.499959341
2040-09-19,0.499026812
2040-09-20,0.500410081
2040-09-21,0.504362142
2040-09-22,0.5010889
2040-09-23,0.499689621
2040-09-24,0.498425696
2040-09-25,0.497308663
2040-09-26,0.496133693
2040-09-27,0.494903667
2040-09-28,0.494755469
2040-09-29,0.494800297
2040-09-30,0.494762954
2040-10-01,0.494725612
2040-10-02,0.489468866
2040-10-03,0.0
2040-10-04,0.002048197
2040-10-05,0.002404113
2040-10-06,0.002816439
2040-10-07,0.003273892
2040-10-08,0.003550835
2040-10-09,0.003827778
2040-10-10,0.004465741
2040-10-11,0.005103704
2040-10-12,0.005137281
2040-10-13,0.005170858
2040-10-14,0.005751606
2040-10-15,0.006332355
2040-10-16,0.006913103
2040-10-17,0.009443754
2040-10-18,0.014152264
2040-10-19,0.022648894
2040-10-20,0.026546218
2040-10-21,0.027795737
2040-10-22,0.029045256
2040-10-23,0.030294775
2040-10-24,0.03451821
2040-10-25,0.03962249
2040-10-26,0.052014085
2040-10-27,0.057940149
2040-10-28,0.060062055
2040-10-29,0.062183961
2040-10-30,0.064305867
2040-10-31,0.07104624
2040-11-01,0.077943459
2040-11-02,0.108632119
2040-11-03,0.116155236
2040-11-04,0.118132251
2040-11-05,0.120109266
2040-11-06,0.122086282
2040-11-07,0.140897456
2040-11-08,0.147854156
2040-11-09,0.155463502
2040-11-10,0.163035709
2040-11-11,0.165587732
2040-11-12,0.168139756
2040-11-13,0.17069178
2040-11-14,0.181383815
2040-11-15,0.186537419
2040-11-16,0.18847867
2040-11-17,0.19041992
2040-11-18,0.192361171
2040-11-19,0.194302422
2040-11-20,0.196243672
2040-11-21,0.201644451
2040-11-22,0.237618808
2040-11-23,0.248030248
2040-11-24,0.248657277
2040-11-25,0.249284307
2040-11-26,0.249911336
2040-11-27,0.251877429
2040-11-28,0.252846214
2040-11-29,0.253814999
2040-11-30,0.256805298
2040-12-01,0.257442613
2040-12-02,0.258079929
2040-12-03,0.258717244
2040-12-04,0.260406808
2040-12-05,0.261354594
2040-12-06,0.26230238
2040-12-07,0.264189196
2040-12-08,0.265263518
2040-12-09,0.26633784
2040-12-10,0.267412162
2040-12-11,0.269155264
2040-12-12,0.273182585
2040-12-13,0.28127587
2040-12-14,0.282740527
2040-12-15,0.283845453
2040-12-16,0.285000539
2040-12-17,0.286520085
2040-12-18,0.289487788
2040-12-19,0.292247255
2040-12-20,0.297868848
2040-12-21,0.300441197
2040-12-22,0.302384896
2040-12-23,0.309487892
2040-12-24,0.312283569
2040-12-25,0.316671852
2040-12-26,0.323709213
2040-12-27,0.330830919
2040-12-28,0.336230694
2040-12-29,0.340280715
2040-12-30,0.34180169
2040-12-31,0.34375224
2041-01-01,0.345930057
2041-01-02,0.34841218
2041-01-03,0.359178745
2041-01-04,0.362633039
2041-01-05,0.363693354
2041-01-06,0.365602428
2041-01-07,0.36669725
2041-01-08,0.368523586
2041-01-09,0.370202394
2041-01-10,0.372280198
2041-01-11,0.374694533
2041-01-12,0.37710418
2041-01-13,0.38062229
2041-01-14,0.383027249
2041-01-15,0.384239019
2041-01-16,0.385435839
2041-01-17,0.386711469
2041-01-18,0.38797404
2041-01-19,0.388924848
2041-01-20,0.388749268
2041-01-21,0.390581043
2041-01-22,0.394741931
2041-01-23,0.396301661
2041-01-24,0.397748648
2041-01-25,0.399230505
2041-01-26,0.401490993
2041-01-27,0.401236947
2041-01-28,0.401822183
2041-01-29,0.40209955
2041-01-30,0.402762127
2041-01-31,0.403234418
2041-02-01,0.402263851
2041-02-02,0.402347206
2041-02-03,0.403313598
2041-02-04,0.405639062
2041-02-05,0.408626209
2041-02-06,0.406384835
2041-02-07,0.405739075
2041-02-08,0.405097369
2041-02-09,0.404650284
2041-02-10,0.404235635
2041-02-11,0.404560813
2041-02-12,0.405026009
2041-02-13,0.405977755
2041-02-14,0.406759208
2041-02-15,0.407540661
2041-02-16,0.405347943
2041-02-17,0.0
2041-02-18,0.00112229
2041-02-19,0.001317311
2041-02-20,0.001655898
2041-02-21,0.002109336
2041-02-22,0.002103366
2041-02-23,0.002097395
2041-02-24,0.003010243
2041-02-25,0.003923091
2041-02-26,0.004391451
2041-02-27,0.004859811
2041-02-28,0.005550145
2041-03-01,0.00624048
2041-03-02,0.006930815
2041-03-03,0.009144745
2041-03-04,0.012558198
2041-03-05,0.020466076
2041-03-06,0.023891684
2041-03-07,0.025138465
2041-03-08,0.026385246
2041-03-09,0.027632027
2041-03-10,0.031816295
2041-03-11,0.036816948
2041-03-12,0.050925791
2041-03-13,0.056712743
2041-03-14,0.058777812
2041-03-15,0.06084288
2041-03-16,0.062907948
2041-03-17,0.069455892
2041-03-18,0.076987651
2041-03-19,0.113442881
2041-03-20,0.121492762
2041-03-21,0.123887376
2041-03-22,0.12628199
2041-03-23,0.128676604
2041-03-24,0.150770404
2041-03-25,0.158505875
2041-03-26,0.16710907
2041-03-27,0.17577417
2041-03-28,0.178665041
2041-03-29,0.181555912
2041-03-30,0.184446784
2041-03-31,0.204926365
2041-04-01,0.212700534
2041-04-02,0.216152606
2041-04-03,0.219604679
2041-04-04,0.223056751
2041-04-05,0.226508824
2041-04-06,0.229960896
2041-04-07,0.237757725
2041-04-08,0.297920213
2041-04-09,0.298803126
2041-04-10,0.299104273
2041-04-11,0.29940542
2041-04-12,0.299706567
2041-04-13,0.300665809
2041-04-14,0.301158386
2041-04-15,0.301650963
2041-04-16,0.303142086
2041-04-17,0.303473552
2041-04-18,0.303805018
2041-04-19,0.304136483
2041-04-20,0.30501266
2041-04-21,0.305513718
2041-04-22,0.306014775
2041-04-23,0.307024002
2041-04-24,0.307591125
2041-04-25,0.308158248
2041-04-26,0.308725371
2041-04-27,0.309625419
2041-04-28,0.311779142
2041-04-29,0.316481673
2041-04-30,0.318248006
2041-05-01,0.319885032
2041-05-02,0.321510452
2041-05-03,0.325842122
2041-05-04,0.329222443
2041-05-05,0.332360707
2041-05-06,0.34145764
2041-05-07,0.344539394
2041-05-08,0.346162627
2041-05-09,0.355433874
2041-05-10,0.357839469
2041-05-11,0.361862115
2041-05-12,0.374157555
2041-05-13,0.381263115
2041-05-14,0.3869881
2041-05-15,0.397420671
2041-05-16,0.400852512
2041-05-17,0.404405694
2041-05-18,0.407713007
2041-05-19,0.410440715
2041-05-20,0.418593137
2041-05-21,0.421330539
2041-05-22,0.423616587
2041-05-23,0.427169502
2041-05-24,0.42772086
2041-05-25,0.428800805
2041-05-26,0.42959198
2041-05-27,0.43041039
2041-05-28,0.431438008
2041-05-29,0.432261802
2041-05-30,0.434370592
2041-05-31,0.435882183
2041-06-01,0.437290697
2041-06-02,0.438558935
2041-06-03,0.43843053
2041-06-04,0.437777133
2041-06-05,0.438000953
2041-06-06,0.437590112
2041-06-07,0.440344641
2041-06-08,0.454010331
2041-06-09,0.458919367
2041-06-10,0.463807389
2041-06-11,0.469005483
2041-06-12,0.474676097
2041-06-13,0.4744441
2041-06-14,0.474895369
2041-06-15,0.4758149
2041-06-16,0.476927286
2041-06-17,0.479110649
2041-06-18,0.488407766
2041-06-19,0.488178891
2041-06-20,0.487996409
2041-06-21,0.489700684
2041-06-22,0.492887276
2041-06-23,0.49022337
2041-06-24,0.489051477
2041-06-25,0.487999131
2041-06-26,0.48705637
2041-06-27,0.486058817
2041-06-28,0.484934078
2041-06-29,0.48475343
2041-06-30,0.484692328
2041-07-01,0.484576434
2041-07-02,0.484460539
2041-07-03,0.480033315
2041-07-04,0.0
2041-07-05,0.005560987
2041-07-06,0.006527322
2041-07-07,0.007659012
2041-07-08,0.008922984
2041-07-09,0.009657824
2041-07-10,0.010392664
2041-07-11,0.01218577
2041-07-12,0.013978875
2041-07-13,0.014118763
2041-07-14,0.014258651
2041-07-15,0.015552081
2041-07-16,0.016845511
2041-07-17,0.018138941
2041-07-18,0.022123878
2041-07-19,0.031143137
2041-07-20,0.042164991
2041-07-21,0.047618708
2041-07-22,0.049150736
2041-07-23,0.050682763
2041-07-24,0.052214791
2041-07-25,0.056858945
2041-07-26,0.061948187
2041-07-27,0.068291228
2041-07-28,0.073287272
2041-07-29,0.074789013
2041-07-30,0.076290754
2041-07-31,0.077792495
2041-08-01,0.082425086
2041-08-02,0.087342552
2041-08-03,0.095570351
2041-08-04,0.100900609
2041-08-05,0.101189634
2041-08-06,0.10147866
2041-08-07,0.101767686
2041-08-08,0.107191951
2041-08-09,0.110883076
2041-08-10,0.114935678
2041-08-11,0.118905811
